lea_no,lea_name,school_no,school_name,isp,eligible,participating,enrollment
960,Wayne County Public Schools,326,Dillard Middle,0.8251,X,X,303
960,Wayne County Public Schools,329,Eastern Wayne Elementary,0.5517,X,X,696
960,Wayne County Public Schools,330,Eastern Wayne High,0.3267, ,X,998
960,Wayne County Public Schools,331,Eastern Wayne Middle,0.442,X,X,552
960,Wayne County Public Schools,332,Edgewood Cmty Developmental,0.4598,X,X,174
960,Wayne County Public Schools,334,Fremont Elementary,0.4322,X,X,273
960,Wayne County Public Schools,335,Goldsboro High,0.666,X,X,494
960,Wayne County Public Schools,336,Grantham,0.4811,X,X,503
960,Wayne County Public Schools,338,Gratham Middle School,0.3827, ,X,392
960,Wayne County Public Schools,340,Greenwood Middle,0.4179,X,X,457
960,Wayne County Public Schools,344,Meadow Lane Elementary,0.3563, ,X,581
960,Wayne County Public Schools,348,Mount Olive Middle,0.4483,X,X,406
960,Wayne County Public Schools,360,Norwayne Middle,0.3303, , ,875
960,Wayne County Public Schools,370,Rosewood Elementary,0.3824, ,X,646
960,Wayne County Public Schools,372,Rosewood High,0.266, , ,
960,Wayne County Public Schools,374,Rosewood Middle,0.2793, , ,
960,Wayne County Public Schools,376,School Street Elementary,0.7288,X,X,59
960,Wayne County Public Schools,380,Southern Wayne High,0.3848, ,X,1024
960,Wayne County Public Schools,382,Spring Creek Elementary,0.4946,X,X,841
960,Wayne County Public Schools,386,Spring Creek High,0.3381, ,X,630
960,Wayne County Public Schools,387,Spring Creek Middle School,0.4284,X,X,656
960,Wayne County Public Schools,388,Tommys Road Elementary,0.4385,X,X,675
960,Wayne County Public Schools,390,North Drive Elementary,0.8739,X,X,595
960,Wayne County Public Schools,450,Northeast Elementary,0.4252,X,X,722
960,Wayne County Public Schools,454,Northwest Elementary,0.3486, , ,786
960,Wayne County Public Schools,488,Wayne Academy,0.7606,X,X,142
960,Wayne County Public Schools,490,Wayne Early/Middle College High,0.2675, , ,
960,Wayne County Public Schools,700,Wayne School of Engineering,0.1283, , ,
96C,Dillard Academy,96C,Dillard Academy,0.9112,X,X,259
970,Wilkes County Schools,308,Boomer-Ferguson Elementary,0.6522,X,X,161
970,Wilkes County Schools,310,C B Eller Elementary,0.3574, ,X,291
970,Wilkes County Schools,312,C C Wright Elementary,0.4539,X,X,412
970,Wilkes County Schools,315,Central Wilkes Middle,0.4128,X,X,625
970,Wilkes County Schools,320,East Wilkes High,0.2812, , ,
970,Wilkes County Schools,322,East Wilkes Middle,0.3024, ,X,410
970,Wilkes County Schools,337,Millers Creek Elementary,0.4123,X,X,832
970,Wilkes County Schools,340,Moravian Falls Elementary,0.4703,X,X,236
970,Wilkes County Schools,344,Mount Pleasant Elementary,0.3242, ,X,219
970,Wilkes County Schools,348,Mountain View Elementary,0.4385,X,X,561
970,Wilkes County Schools,352,Mulberry Elementary,0.4713,X,X,471
970,Wilkes County Schools,356,North Wilkes High,0.3176, , ,636
970,Wilkes County Schools,358,North Wilkes Middle,0.39, ,X,518
970,Wilkes County Schools,360,North Wilkesboro Elementary,0.6265,X,X,324
970,Wilkes County Schools,368,Roaring River Elementary,0.3959, ,X,197
970,Wilkes County Schools,370,Ronda-Clingman Elementary,0.2754, ,X,305
970,Wilkes County Schools,376,Traphill Elementary,0.4643,X,X,112
970,Wilkes County Schools,388,West Wilkes High,0.2607, , ,
970,Wilkes County Schools,389,West Wilkes Middle,0.3676, ,X,544
970,Wilkes County Schools,390,Wilkes Central High,0.355, , ,862
970,Wilkes County Schools,392,Wilkesboro Elementary,0.3628, ,X,441
970,Wilkes County Schools,393,Wilkes Early College High,0.2478, , ,
97D,Bridges Academy,1,Bridges Academy,0.3475, ,X,118
980,Wilson County Schools,306,Milton M Daniels Learning Ctr.,0.6296,X,X,108
980,Wilson County Schools,308,B O Barnes Elementary,0.6712,X,X,371
980,Wilson County Schools,317,Charles H Darden Middle,0.5216,X,X,301
980,Wilson County Schools,318,Beddingfield High,0.3528, , ,771
980,Wilson County Schools,320,Elm City Elementary,0.4018,X,X,438
980,Wilson County Schools,324,Elm City Middle,0.2488, , ,
980,Wilson County Schools,336,Fike High,0.2557, , ,
980,Wilson County Schools,338,Forest Hills Middle,0.4149,X, ,470
980,Wilson County Schools,340,Gardners Elementary,0.3333, ,X,255
980,Wilson County Schools,342,James Hunt High,0.2658, , ,
980,Wilson County Schools,344,John W. Jones Elementary,0.4558,X,X,599
980,Wilson County Schools,348,Lee Woodard Elementary,0.418,X,X,189
980,Wilson County Schools,352,Lucama Elementary,0.3906, ,X,448
980,Wilson County Schools,356,Margaret Hearne Elementary,0.7336,X,X,428
980,Wilson County Schools,357,Vick Elementary,0.7994,X,X,339
980,Wilson County Schools,360,New Hope Elementary,0.2186, ,X,526
980,Wilson County Schools,364,Rock Ridge Elementary,0.194, , ,
980,Wilson County Schools,380,Speight Middle,0.358, , ,352
980,Wilson County Schools,384,Springfield Middle,0.2609, , ,
980,Wilson County Schools,388,Stantonsburg Elementary,0.4737,X,X,209
980,Wilson County Schools,390,Toisnot Middle,0.4842,X, ,411
980,Wilson County Schools,392,Vinson-Bynum Elementary,0.4006,X,X,362
980,Wilson County Schools,396,Wells Elementary,0.4667,X,X,420
980,Wilson County Schools,397,Wilson Academy of Applied Technology,0.2778, , ,
980,Wilson County Schools,398,Wilson Early College Academy,0.1941, , ,
980,Wilson County Schools,400,Winstead Elementary,0.6396,X,X,308
98A,Sallie B Howard School,1,Sallie B. Howard,0.5662,X,X,936
98B,Wilson Preparatory Academy,1,Wilson Preparatory Academy,0.1952, , ,
990,Yadkin County Schools,304,Boonville Elementary,0.3352, , ,364
990,Yadkin County Schools,308,Courtney Elementary,0.3285, , ,277
990,Yadkin County Schools,312,East Bend Elementary,0.4006,X, ,312
990,Yadkin County Schools,316,Fall Creek Elementary,0.2714, , ,
990,Yadkin County Schools,320,Forbush Elementary,0.1747, , ,
990,Yadkin County Schools,321,Forbush Middle School,0.2737, , ,
990,Yadkin County Schools,322,Forbush High,0.243, , ,
990,Yadkin County Schools,324,Jonesville Elementary,0.497,X, ,336
990,Yadkin County Schools,325,Starmount Middle School,0.29, , ,
990,Yadkin County Schools,326,Starmount High,0.2513, , ,
990,Yadkin County Schools,328,West Yadkin Elementary,0.3292, , ,565
990,Yadkin County Schools,332,Yadkin Early College,0.2238, , ,
990,Yadkin County Schools,336,Yadkinville Elementary,0.4647,X, ,609
990,Yadkin County Schools,340,Yadkin Success Academy,0.5636,X, ,55
995,Yancey County Schools,304,Bald Creek Elementary,0.4286,X, ,175
995,Yancey County Schools,308,Bee Log Elementary,0.4889,X, ,45
995,Yancey County Schools,312,Burnsville Elementary,0.4635,X, ,356
995,Yancey County Schools,316,Cane River Middle,0.2564, , ,
995,Yancey County Schools,320,Clearmont Elementary,0.3019, , ,106
995,Yancey County Schools,324,East Yancey Middle,0.3772, , ,281
995,Yancey County Schools,328,Micaville Elementary,0.3542, , ,192
995,Yancey County Schools,330,Mountain Heritage High,0.2478, , ,
995,Yancey County Schools,336,South Toe Elementary,0.4737,X, ,114
